id,name,state_code,type,country_id,country_code,country_name,latitude,longitude
2919,Santo Domingo de los Tsáchilas,,province,64,EC,Ecuador,-0.25462120,-79.16867240
2906,Sucumbíos,,province,64,EC,Ecuador,-0.03913800,-76.51196780
2908,Tungurahua,,province,64,EC,Ecuador,-1.27658950,-78.47546670
2909,Zamora Chinchipe,,province,64,EC,Ecuador,-4.06201830,-78.77515880
3235,Alexandria,,governorate,65,EG,Egypt,30.94329830,29.76564500
3225,Aswan,,governorate,65,EG,Egypt,23.66752870,32.69164770
3236,Asyut,,governorate,65,EG,Egypt,27.20651320,31.55002820
3241,Beheira,,governorate,65,EG,Egypt,30.79152060,30.34654880
3230,Beni Suef,,governorate,65,EG,Egypt,29.07298120,31.09825620
3223,Cairo,,governorate,65,EG,Egypt,30.03325160,31.56216510
3245,Dakahlia,,governorate,65,EG,Egypt,31.13800460,31.88824990
3224,Damietta,,governorate,65,EG,Egypt,31.41133310,31.75570720
3238,Faiyum,,governorate,65,EG,Egypt,29.30840210,30.84284970
3234,Gharbia,,governorate,65,EG,Egypt,30.83919470,31.00160720
3239,Giza,,governorate,65,EG,Egypt,29.05403570,29.41908070
3244,Ismailia,,governorate,65,EG,Egypt,30.60437750,32.27708250
3222,Kafr El-Sheikh,,governorate,65,EG,Egypt,31.38147650,30.85135660
3242,Luxor,,governorate,65,EG,Egypt,25.70209600,32.64718600
3231,Matrouh,,governorate,65,EG,Egypt,29.78763850,27.42704100
3243,Minya,,governorate,65,EG,Egypt,28.08933250,30.75706230
3228,Monufia,,governorate,65,EG,Egypt,30.43700980,30.74668520
3246,New Valley,,governorate,65,EG,Egypt,24.87666650,28.77573450
3227,North Sinai,,governorate,65,EG,Egypt,30.50428030,33.59100600
3229,Port Said,,governorate,65,EG,Egypt,31.18212750,32.37258200
3232,Qalyubia,,governorate,65,EG,Egypt,30.32923680,31.21684660
3247,Qena,,governorate,65,EG,Egypt,26.15930970,32.71628550
3240,Red Sea,,governorate,65,EG,Egypt,25.58672790,34.16946410
5067,Sharqia,,governorate,65,EG,Egypt,30.63327750,31.78937390
3226,Sohag,,governorate,65,EG,Egypt,26.76246280,32.09099360
3237,South Sinai,,governorate,65,EG,Egypt,28.64495640,33.87113130
3233,Suez,,governorate,65,EG,Egypt,29.41654270,32.14909670
4139,Ahuachapán,,department,66,SV,El Salvador,13.86349930,-89.92738610
4132,Cabañas,,department,66,SV,El Salvador,13.88329140,-88.73830960
4131,Chalatenango,,department,66,SV,El Salvador,14.17653110,-89.09329630
4137,Cuscatlán,,department,66,SV,El Salvador,13.85869030,-89.06325920
4134,La Libertad,,department,66,SV,El Salvador,13.74496220,-89.36108190
4136,La Paz,,department,66,SV,El Salvador,13.46697660,-88.98506220
4138,La Unión,,department,66,SV,El Salvador,13.53263180,-87.90258200
4130,Morazán,,department,66,SV,El Salvador,13.77261760,-88.09519730
4135,San Miguel,,department,66,SV,El Salvador,13.43202240,-88.27173700
4133,San Salvador,,department,66,SV,El Salvador,13.73558800,-89.20055460
4127,San Vicente,,department,66,SV,El Salvador,13.52749350,-88.73969860
4128,Santa Ana,,department,66,SV,El Salvador,14.11455850,-89.56781410
4140,Sonsonate,,department,66,SV,El Salvador,13.71151050,-89.66058420
4129,Usulután,,department,66,SV,El Salvador,13.43247020,-88.53983580
3444,Annobón,,province,67,GQ,Equatorial Guinea,-1.42687820,5.63528010
3446,Bioko Norte,,province,67,GQ,Equatorial Guinea,3.64845940,8.78511550
3443,Bioko Sur,,province,67,GQ,Equatorial Guinea,3.42452540,8.66460920
3445,Centro Sur,,province,67,GQ,Equatorial Guinea,1.39699660,10.45385280
5551,Djibloho,,province,67,GQ,Equatorial Guinea,1.60000000,10.80000000
3442,Insular,,region,67,GQ,Equatorial Guinea,3.49865230,8.71360620
3439,Kié-Ntem,,province,67,GQ,Equatorial Guinea,2.05792660,10.98559160
3441,Litoral,,province,67,GQ,Equatorial Guinea,1.60263740,9.84156900
3438,Río Muni,,region,67,GQ,Equatorial Guinea,1.05709510,9.65329170
3440,Wele-Nzas,,province,67,GQ,Equatorial Guinea,1.46487190,11.13167600
3425,Anseba,,region,68,ER,Eritrea,16.50001010,37.50000480
3427,Debub,,region,68,ER,Eritrea,14.90996670,38.81506920
3428,Gash-Barka,,region,68,ER,Eritrea,15.25000000,37.50000000
3426,Maekel,,region,68,ER,Eritrea,15.33333300,38.91666700
3424,Northern Red Sea,,region,68,ER,Eritrea,16.00000000,39.00000000
3429,Southern Red Sea,,region,68,ER,Eritrea,13.75000000,41.50000000
5736,Alutaguse,,rural municipality,69,EE,Estonia,59.11670000,27.45000000
5737,Anija,,rural municipality,69,EE,Estonia,59.31670000,25.36670000
5738,Antsla,,rural municipality,69,EE,Estonia,57.83330000,26.53330000
5739,Elva,,rural municipality,69,EE,Estonia,58.22500000,26.41690000
5800,Haapsalu,,urban municipality,69,EE,Estonia,58.94330000,23.54190000
5740,Haljala,,rural municipality,69,EE,Estonia,59.45000000,26.31670000
3567,Harju,,county,69,EE,Estonia,58.95299790,22.89810630
5741,Harku,,rural municipality,69,EE,Estonia,59.39030000,24.56970000
3555,Hiiu,,county,69,EE,Estonia,59.38302360,24.67038480
5742,Hiiumaa,,rural municipality,69,EE,Estonia,58.91670000,22.60000000
5743,Häädemeeste,,rural municipality,69,EE,Estonia,58.06670000,24.48330000
3569,Ida-Viru,,county,69,EE,Estonia,59.21980300,27.39051620
5744,Joelähtme,,rural municipality,69,EE,Estonia,59.46670000,25.10000000
3566,Järva,,county,69,EE,Estonia,58.41333570,24.64773500
5747,Järva,,rural municipality,69,EE,Estonia,59.00000000,25.86670000
3565,Jõgeva,,county,69,EE,Estonia,58.74410590,26.38724440
5745,Jõgeva,,rural municipality,69,EE,Estonia,58.75000000,26.38330000
5746,Jõhvi,,rural municipality,69,EE,Estonia,59.35830000,27.42330000
5748,Kadrina,,rural municipality,69,EE,Estonia,59.33330000,26.13330000
5749,Kambja,,rural municipality,69,EE,Estonia,58.26670000,26.68330000
5750,Kanepi,,rural municipality,69,EE,Estonia,58.00000000,26.90000000
5751,Kastre,,rural municipality,69,EE,Estonia,58.31670000,26.78330000
5752,Kehtna,,rural municipality,69,EE,Estonia,58.93330000,24.88330000
5801,Keila,,urban municipality,69,EE,Estonia,59.30360000,24.42110000
5753,Kihnu,,rural municipality,69,EE,Estonia,58.15000000,24.00000000
5754,Kiili,,rural municipality,69,EE,Estonia,59.30000000,24.86670000
5755,Kohila,,rural municipality,69,EE,Estonia,59.16670000,24.76670000
5802,Kohtla-Järve,,urban municipality,69,EE,Estonia,59.39830000,27.27310000
5756,Kose,,rural municipality,69,EE,Estonia,59.18330000,25.16670000
5757,Kuusalu,,rural municipality,69,EE,Estonia,59.43330000,25.45000000
5803,Loksa,,urban municipality,69,EE,Estonia,59.57640000,25.72170000
5760,Luunja,,rural municipality,69,EE,Estonia,58.38330000,26.91670000
3568,Lääne,,county,69,EE,Estonia,58.67412400,25.81061020
5758,Lääne-Harju,,rural municipality,69,EE,Estonia,59.38330000,24.18330000
5761,Lääne-Nigula,,rural municipality,69,EE,Estonia,58.86670000,23.78330000
3564,Lääne-Viru,,county,69,EE,Estonia,59.40756660,26.30998700
5759,Lääneranna,,rural municipality,69,EE,Estonia,58.53330000,24.10000000
5762,Lüganuse,,rural municipality,69,EE,Estonia,59.35000000,27.15000000
5804,Maardu,,urban municipality,69,EE,Estonia,59.46530000,25.01440000
5763,Muhu,,rural municipality,69,EE,Estonia,58.60000000,23.25000000
5764,Mulgi,,rural municipality,69,EE,Estonia,58.10000000,25.50000000
5765,Mustvee,,rural municipality,69,EE,Estonia,58.85000000,26.93330000
5766,Märjamaa,,rural municipality,69,EE,Estonia,58.88330000,24.46670000
5805,Narva,,urban municipality,69,EE,Estonia,59.37720000,28.19030000
5806,Narva-Jõesuu,,urban municipality,69,EE,Estonia,59.45390000,28.03940000
5767,Noo,,rural municipality,69,EE,Estonia,58.28330000,26.55000000
5768,Otepää,,rural municipality,69,EE,Estonia,58.06670000,26.50000000
5807,Paide,,urban municipality,69,EE,Estonia,58.88560000,25.55690000
5769,Peipsiääre,,rural municipality,69,EE,Estonia,58.66670000,27.41670000
5771,Poltsamaa,,rural municipality,69,EE,Estonia,58.65000000,25.96670000
3562,Pärnu,,county,69,EE,Estonia,58.38708330,24.50283100
5808,Pärnu,,urban municipality,69,EE,Estonia,58.38060000,24.49890000
5773,Põhja-Pärnu,,rural municipality,69,EE,Estonia,58.83330000,24.41670000
5770,Põhja-Sakala,,rural municipality,69,EE,Estonia,58.48330000,25.53330000
3563,Põlva,,county,69,EE,Estonia,58.16949240,27.15670660
5772,Põlva,,rural municipality,69,EE,Estonia,58.06670000,27.05000000
5774,Raasiku,,rural municipality,69,EE,Estonia,59.35000000,25.18330000
5775,Rae,,rural municipality,69,EE,Estonia,59.35000000,24.96670000
5776,Rakvere,,rural municipality,69,EE,Estonia,59.34700000,26.35580000
5809,Rakvere,,urban municipality,69,EE,Estonia,59.34700000,26.35580000
3559,Rapla,,county,69,EE,Estonia,58.94197810,24.69840420
5777,Rapla,,rural municipality,69,EE,Estonia,58.98330000,24.80000000
5778,Ruhnu,,rural municipality,69,EE,Estonia,57.80000000,23.26670000
5780,Räpina,,rural municipality,69,EE,Estonia,58.09830000,27.46390000
5779,Rõuge,,rural municipality,69,EE,Estonia,57.76670000,27.03330000
5781,Saarde,,rural municipality,69,EE,Estonia,58.25000000,24.66670000
3561,Saare,,county,69,EE,Estonia,58.36972190,23.83580310
5782,Saaremaa,,rural municipality,69,EE,Estonia,58.41670000,22.50000000
5783,Saku,,rural municipality,69,EE,Estonia,59.28330000,24.66670000
5784,Saue,,rural municipality,69,EE,Estonia,59.31670000,24.55000000
5785,Setomaa,,rural municipality,69,EE,Estonia,57.70000000,27.63330000
5810,Sillamäe,,urban municipality,69,EE,Estonia,59.39690000,27.76310000
5811,Tallinn,,urban municipality,69,EE,Estonia,59.43700000,24.75360000
5786,Tapa,,rural municipality,69,EE,Estonia,59.26670000,26.03330000
3557,Tartu,,county,69,EE,Estonia,58.38012070,26.72245000
5787,Tartu,,rural municipality,69,EE,Estonia,58.37800000,26.72900000
5812,Tartu,,urban municipality,69,EE,Estonia,58.37800000,26.72900000
5788,Toila,,rural municipality,69,EE,Estonia,59.41670000,27.51670000
5789,Tori,,rural municipality,69,EE,Estonia,58.48330000,24.81670000
5790,Tõrva,,rural municipality,69,EE,Estonia,58.00000000,25.93330000
5791,Türi,,rural municipality,69,EE,Estonia,58.80830000,25.43330000
3558,Valga,,county,69,EE,Estonia,57.77703400,26.03156280
5792,Valga,,rural municipality,69,EE,Estonia,57.78330000,26.05000000
5793,Viimsi,,rural municipality,69,EE,Estonia,59.50000000,24.81670000
3556,Viljandi,,county,69,EE,Estonia,58.36454000,25.58780740
5794,Viljandi,,rural municipality,69,EE,Estonia,58.36390000,25.59000000
5813,Viljandi,,urban municipality,69,EE,Estonia,58.36390000,25.59000000
5795,Vinni,,rural municipality,69,EE,Estonia,59.35000000,26.43330000
5796,Viru-Nigula,,rural municipality,69,EE,Estonia,59.36670000,26.83330000
5797,Vormsi,,rural municipality,69,EE,Estonia,59.00000000,23.01670000
5799,Väike-Maarja,,rural municipality,69,EE,Estonia,59.13330000,26.25000000
3560,Võru,,county,69,EE,Estonia,57.81326070,26.98475760
5798,Võru,,rural municipality,69,EE,Estonia,57.84310000,27.01420000
5814,Võru,,urban municipality,69,EE,Estonia,57.84310000,27.01420000
969,Hhohho,,region,212,SZ,Eswatini,-26.09880120,31.36308220
970,Lubombo,,region,212,SZ,Eswatini,-26.55452000,31.86191160
968,Manzini,,region,212,SZ,Eswatini,-26.49764440,31.37508150
971,Shiselweni,,region,212,SZ,Eswatini,-27.03602200,31.33212980
11,Addis Ababa,,administration,70,ET,Ethiopia,9.00000000,38.75000000
6,Afar,,region,70,ET,Ethiopia,11.71082060,41.03308660
3,Amhara,,region,70,ET,Ethiopia,11.50000000,38.50000000
9,Benishangul-Gumuz,,region,70,ET,Ethiopia,10.37782510,35.50844420
8,Dire Dawa,,administration,70,ET,Ethiopia,9.59132300,41.85663410
10,Gambela,,region,70,ET,Ethiopia,7.81026470,34.18221720
7,Harari,,region,70,ET,Ethiopia,9.29055170,42.18856720
5,Oromia,,region,70,ET,Ethiopia,7.67216440,40.02997270
5465,Sidama,,region,70,ET,Ethiopia,6.50000000,38.50000000
2,Somali,,region,70,ET,Ethiopia,7.26298440,43.53605310
1,"Southern Nations, Nationalities, and Peoples",,region,70,ET,Ethiopia,6.51569110,36.95410700
5466,Southwest Ethiopia Peoples,,region,70,ET,Ethiopia,7.30000000,36.20000000
4,Tigray,,region,70,ET,Ethiopia,13.88127300,39.12749500
5229,Eysturoy,,region,72,FO,Faroe Islands,62.19887040,-6.81784510
5230,Northern Isles,,region,72,FO,Faroe Islands,62.28056890,6.70170610
5231,Sandoy,,region,72,FO,Faroe Islands,61.83338770,-6.72398990
5232,Streymoy,,region,72,FO,Faroe Islands,62.12371920,-7.01588280
5233,Suðuroy,,region,72,FO,Faroe Islands,61.52106510,-6.81418660
5234,Vágar,,region,72,FO,Faroe Islands,62.08989850,-7.23458410
1917,Ba,,province,73,FJ,Fiji Islands,36.06138930,-95.80058720
1930,Bua,,province,73,FJ,Fiji Islands,43.09645840,-89.50088000
1924,Cakaudrove,,province,73,FJ,Fiji Islands,-16.81336480,179.28686820
1929,Central,,division,73,FJ,Fiji Islands,34.04400660,-118.24727380
1932,Eastern,,division,73,FJ,Fiji Islands,32.80943050,-117.12899370
1934,Kadavu,,province,73,FJ,Fiji Islands,-19.01271220,178.18766760
1933,Lau,,province,73,FJ,Fiji Islands,31.66870150,-106.39557630
1916,Lomaiviti,,province,73,FJ,Fiji Islands,-17.70900000,179.09100000
1922,Macuata,,province,73,FJ,Fiji Islands,-16.48649220,179.28472510
1919,Nadroga-Navosa,,province,73,FJ,Fiji Islands,-17.98652780,177.65811300
1927,Naitasiri,,province,73,FJ,Fiji Islands,-17.89757540,178.20715980
1928,Namosi,,province,73,FJ,Fiji Islands,-18.08641760,178.12913870
1921,Northern,,division,73,FJ,Fiji Islands,-16.81336480,179.28686820
1926,Ra,,province,73,FJ,Fiji Islands,37.10031530,-95.67442460
1920,Rewa,,province,73,FJ,Fiji Islands,34.79235170,-82.36092640
1931,Rotuma,,dependency,73,FJ,Fiji Islands,-12.50250690,177.07241640
1925,Serua,,province,73,FJ,Fiji Islands,-18.18047490,178.05097900
1918,Tailevu,,province,73,FJ,Fiji Islands,-17.82691110,178.29324800
1923,Western,,division,73,FJ,Fiji Islands,42.96621980,-78.70211340
1511,Central Finland,,region,74,FI,Finland,62.60936580,25.57946100
1494,Central Ostrobothnia,,region,74,FI,Finland,63.64765570,24.11141130
1507,Finland Proper,,region,74,FI,Finland,60.30361130,22.41130840
1496,Kainuu,,region,74,FI,Finland,64.59463540,28.68105240
1512,Kymenlaakso,,region,74,FI,Finland,60.73185290,27.08287440
1500,Lapland,,region,74,FI,Finland,67.69291040,26.72821420
1504,North Karelia,,region,74,FI,Finland,62.80105200,30.21271160
1505,Northern Ostrobothnia,,region,74,FI,Finland,64.95215120,25.69688120
1503,Northern Savonia,,region,74,FI,Finland,62.93704610,27.49429950
1508,Ostrobothnia,,region,74,FI,Finland,62.96518570,21.20993670
1506,Pirkanmaa,,region,74,FI,Finland,61.71743300,23.71571150
1502,Päijänne Tavastia,,region,74,FI,Finland,61.14441960,25.68725020
1501,Satakunta,,region,74,FI,Finland,61.59342790,21.78245120
1497,South Karelia,,region,74,FI,Finland,61.26674430,28.40548490
1498,Southern Ostrobothnia,,region,74,FI,Finland,62.94330990,23.52852670
1495,Southern Savonia,,region,74,FI,Finland,61.69451480,27.80050150
1493,Tavastia Proper,,region,74,FI,Finland,60.93769600,24.15319190
1510,Uusimaa,,region,74,FI,Finland,60.22466840,25.12726310
4967,Ain,,metropolitan department,75,FR,France,46.06523850,5.28477170
4968,Aisne,,metropolitan department,75,FR,France,49.45328540,3.60689900
4969,Allier,,metropolitan department,75,FR,France,46.36746410,3.16388280
4970,Alpes-de-Haute-Provence,,metropolitan department,75,FR,France,44.16408320,6.18785150
4972,Alpes-Maritimes,,metropolitan department,75,FR,France,43.94199960,7.02026550
4811,Alsace,,European collectivity,75,FR,France,48.00987120,7.58750210
4974,Ardennes,,metropolitan department,75,FR,France,49.69801170,4.67160050
4973,Ardèche,,metropolitan department,75,FR,France,44.81519400,4.39865250
4975,Ariège,,metropolitan department,75,FR,France,42.94553680,1.40655440
4976,Aube,,metropolitan department,75,FR,France,48.32019210,4.19053970
4977,Aude,,metropolitan department,75,FR,France,43.05427330,2.51247150
4798,Auvergne-Rhône-Alpes,,metropolitan region,75,FR,France,45.29681190,4.66048090
4978,Aveyron,,metropolitan department,75,FR,France,44.31585740,2.50656970
5035,Bas-Rhin,,metropolitan department,75,FR,France,48.59917830,7.53367290
4979,Bouches-du-Rhône,,metropolitan department,75,FR,France,43.54241820,5.03432360
4825,Bourgogne-Franche-Comté,,metropolitan region,75,FR,France,47.11871100,4.96910440
4807,Bretagne,,metropolitan region,75,FR,France,48.26408450,-2.92024080
4981,Calvados,,metropolitan department,75,FR,France,49.09076480,-0.24139510
4982,Cantal,,metropolitan department,75,FR,France,45.04977010,2.69971760
4818,Centre-Val de Loire,,metropolitan region,75,FR,France,47.54902510,1.73240620
4983,Charente,,metropolitan department,75,FR,France,45.73022670,-0.72128760
4984,Charente-Maritime,,metropolitan department,75,FR,France,45.73022670,-0.72128760
4985,Cher,,metropolitan department,75,FR,France,47.02488240,2.57533340
5064,Clipperton,,dependency,75,FR,France,10.30212870,-109.21783500
4986,Corrèze,,metropolitan department,75,FR,France,45.34290470,1.81764240
4806,Corse,,metropolitan region,75,FR,France,42.18808960,9.06841380
4996,Corse-du-Sud,,metropolitan department,75,FR,France,41.87340830,9.00870520
4989,Creuse,,metropolitan department,75,FR,France,46.05934850,2.04890100
4987,Côte-d'Or,,metropolitan department,75,FR,France,47.46550340,4.74812230
4988,Côtes-d'Armor,,metropolitan department,75,FR,France,48.46148770,-2.75143280
5047,Deux-Sèvres,,metropolitan department,75,FR,France,46.53914000,-0.29947850
4990,Dordogne,,metropolitan department,75,FR,France,45.14291980,0.63212580
4991,Doubs,,metropolitan department,75,FR,France,46.93217740,6.34762140
4992,Drôme,,metropolitan department,75,FR,France,44.72953470,5.20463720
5059,Essonne,,metropolitan department,75,FR,France,48.53034020,2.23929180
4993,Eure,,metropolitan department,75,FR,France,49.07563580,0.96518290
4994,Eure-et-Loir,,metropolitan department,75,FR,France,48.44741020,1.39988200
4995,Finistère,,metropolitan department,75,FR,France,48.24511520,-4.04409020
4822,French Guiana,,overseas region,75,FR,France,4.00398820,-52.99999800
4824,French Polynesia,,overseas collectivity,75,FR,France,-17.02437490,-144.64348980
5065,French Southern and Antarctic Lands,,overseas territory,75,FR,France,-49.23744200,69.62275900
4998,Gard,,metropolitan department,75,FR,France,43.95995000,4.29763700
5000,Gers,,metropolitan department,75,FR,France,43.69552760,0.41010190
5001,Gironde,,metropolitan department,75,FR,France,44.88374600,-0.60512640
4820,Grand-Est,,metropolitan region,75,FR,France,48.48451570,6.11303500
4829,Guadeloupe,,overseas region,75,FR,France,16.25288270,-61.56868550
5036,Haut-Rhin,,metropolitan department,75,FR,France,47.86547460,7.23154330
4997,Haute-Corse,,metropolitan department,75,FR,France,42.42196980,9.10090650
4999,Haute-Garonne,,metropolitan department,75,FR,France,43.30545460,0.97167920
5011,Haute-Loire,,metropolitan department,75,FR,France,45.08572490,3.83382610
5020,Haute-Marne,,metropolitan department,75,FR,France,48.13294140,5.25291080
5043,Haute-Savoie,,metropolitan department,75,FR,France,46.06904060,6.34453210
5039,Haute-Saône,,metropolitan department,75,FR,France,47.63842330,6.09511410
5055,Haute-Vienne,,metropolitan department,75,FR,France,45.91901920,1.20317680
4971,Hautes-Alpes,,metropolitan department,75,FR,France,44.65646660,6.35202460
5033,Hautes-Pyrénées,,metropolitan department,75,FR,France,43.14379250,0.15866610
4828,Hauts-de-France,,metropolitan region,75,FR,France,50.10246060,2.72475150
5060,Hauts-de-Seine,,metropolitan department,75,FR,France,48.84018590,2.19863000
5002,Hérault,,metropolitan department,75,FR,France,43.59142200,3.35533090
5003,Ille-et-Vilaine,,metropolitan department,75,FR,France,48.17276810,-1.64980920
5004,Indre,,metropolitan department,75,FR,France,46.81210570,1.53820520
5005,Indre-et-Loire,,metropolitan department,75,FR,France,47.22320460,0.68667030
5006,Isère,,metropolitan department,75,FR,France,45.28979320,5.63438250
5007,Jura,,metropolitan department,75,FR,France,46.78336250,5.78328570
4823,La Réunion,,overseas region,75,FR,France,-21.13073790,55.53648010
5008,Landes,,metropolitan department,75,FR,France,44.00996940,-0.64338720
5009,Loir-et-Cher,,metropolitan department,75,FR,France,47.65977520,1.29718350
5010,Loire,,metropolitan department,75,FR,France,47.61507310,-0.97843910
5012,Loire-Atlantique,,metropolitan department,75,FR,France,47.34816140,-1.87274610
5013,Loiret,,metropolitan department,75,FR,France,47.91387240,2.30750360
5014,Lot,,metropolitan department,75,FR,France,44.62499180,1.66577420
5015,Lot-et-Garonne,,metropolitan department,75,FR,France,44.36917030,0.45391580
5016,Lozère,,metropolitan department,75,FR,France,44.54257060,3.52111460
5017,Maine-et-Loire,,metropolitan department,75,FR,France,47.38863050,-0.39090970
5018,Manche,,metropolitan department,75,FR,France,49.09189520,-1.24549520
5019,Marne,,metropolitan department,75,FR,France,48.96126400,4.31224360
4827,Martinique,,overseas region,75,FR,France,14.63679270,-61.01582690
5021,Mayenne,,metropolitan department,75,FR,France,48.30442180,-0.61798710
4797,Mayotte,,overseas region,75,FR,France,-12.82304800,45.15207550
5022,Meurthe-et-Moselle,,metropolitan department,75,FR,France,48.95596820,5.98703830
5023,Meuse,,metropolitan department,75,FR,France,49.01296850,5.42866910
5024,Morbihan,,metropolitan department,75,FR,France,47.82598120,-2.76334930
5025,Moselle,,metropolitan department,75,FR,France,49.02072590,6.53803520
5038,Métropole de Lyon,,metropolitan collectivity with special status,75,FR,France,45.74816160,4.85568590
5026,Nièvre,,metropolitan department,75,FR,France,47.11969710,3.54488980
5027,Nord,,metropolitan department,75,FR,France,50.52896150,3.08835080
4804,Normandie,,metropolitan region,75,FR,France,49.06777080,0.31385320
4795,Nouvelle-Aquitaine,,metropolitan region,75,FR,France,45.40393670,0.37561990
5538,Nouvelle-Calédonie,,overseas collectivity with special status,75,FR,France,-21.25000000,165.30000000
4799,Occitanie,,metropolitan region,75,FR,France,43.64878510,2.34356840
5028,Oise,,metropolitan department,75,FR,France,49.41205460,2.40648780
5029,Orne,,metropolitan department,75,FR,France,48.57588800,0.04487940
4816,Paris,,metropolitan collectivity with special status,75,FR,France,48.85661400,2.35222190
5030,Pas-de-Calais,,metropolitan department,75,FR,France,50.51440610,2.25800780
4802,Pays-de-la-Loire,,metropolitan region,75,FR,France,47.65948640,-0.81861430
4812,Provence-Alpes-Côte-d’Azur,,metropolitan region,75,FR,France,44.05805630,6.06385060
5031,Puy-de-Dôme,,metropolitan department,75,FR,France,45.77264940,2.96440700
5032,Pyrénées-Atlantiques,,metropolitan department,75,FR,France,43.18718650,-0.72824740
5034,Pyrénées-Orientales,,metropolitan department,75,FR,France,42.62589400,2.50650900
5037,Rhône,,metropolitan department,75,FR,France,45.88023480,4.56453360
4821,Saint Pierre and Miquelon,,overseas collectivity,75,FR,France,46.83745440,-56.21205550
4794,Saint-Barthélemy,,overseas collectivity,75,FR,France,17.90051340,-62.82058710
4809,Saint-Martin,,overseas collectivity,75,FR,France,18.08140660,-63.04671310
5041,Sarthe,,metropolitan department,75,FR,France,48.02692870,0.25382170
5042,Savoie,,metropolitan department,75,FR,France,45.49489520,6.38466040
5040,Saône-et-Loire,,metropolitan department,75,FR,France,46.65570860,4.55855480
5045,Seine-et-Marne,,metropolitan department,75,FR,France,48.61902070,3.04181580
5044,Seine-Maritime,,metropolitan department,75,FR,France,49.66323740,0.94011340
5061,Seine-Saint-Denis,,metropolitan department,75,FR,France,48.90981250,2.45286350
5048,Somme,,metropolitan department,75,FR,France,49.96894820,2.37388550
5049,Tarn,,metropolitan department,75,FR,France,43.79217410,2.13396480
5050,Tarn-et-Garonne,,metropolitan department,75,FR,France,44.08065600,1.20506330
5058,Territoire de Belfort,,metropolitan department,75,FR,France,47.62923100,6.89930120
5063,Val-d'Oise,,metropolitan department,75,FR,France,49.07507040,2.20981140
5062,Val-de-Marne,,metropolitan department,75,FR,France,48.77448930,2.45433210
5051,Var,,metropolitan department,75,FR,France,43.41735510,6.26646370
5052,Vaucluse,,metropolitan department,75,FR,France,43.99386430,5.18188980
5053,Vendée,,metropolitan department,75,FR,France,46.67577320,-1.29144630
5054,Vienne,,metropolitan department,75,FR,France,45.52524000,4.87477000
5056,Vosges,,metropolitan department,75,FR,France,48.16378600,6.38207120
4810,Wallis and Futuna,,overseas collectivity,75,FR,France,-13.28940200,-176.20422400
5057,Yonne,,metropolitan department,75,FR,France,47.85512570,3.64504390
5046,Yvelines,,metropolitan department,75,FR,France,48.76203730,1.88713760
4796,Île-de-France,,metropolitan region,75,FR,France,48.64430570,2.75378630
5818,Guyane,,overseas region,76,GF,French Guiana,4.00000000,-53.00000000
5369,Austral Islands,,division,77,PF,French Polynesia,-23.36556170,-149.46208160
5370,Leeward Islands,,division,77,PF,French Polynesia,-16.63083480,-151.50391590
5371,Marquesas Islands,,division,77,PF,French Polynesia,-9.77932550,-139.00678350
5372,Tuamotu-Gambier,,division,77,PF,French Polynesia,-18.80276870,-141.90549290
5373,Windward Islands,,division,77,PF,French Polynesia,-17.68734390,-149.44516810
5822,Adélie Land,,district,78,TF,French Southern Territories,-66.66277778,140.00111111
5823,Crozet Islands,,district,78,TF,French Southern Territories,-46.43250000,51.85763889
5824,Kerguelen Islands,,district,78,TF,French Southern Territories,-49.35000000,70.21888889
5825,Saint-Paul and Amsterdam Islands,,district,78,TF,French Southern Territories,-37.79555556,77.57333333
5826,Scattered Islands,,district,78,TF,French Southern Territories,-15.89222222,54.52083333
2727,Estuaire,,province,79,GA,Gabon,0.43026390,9.46551890
2726,Haut-Ogooué,,province,79,GA,Gabon,-1.23154400,13.83097130
2730,Moyen-Ogooué,,province,79,GA,Gabon,-0.50034950,10.49910630
2731,Ngounié,,province,79,GA,Gabon,-1.59107270,10.97850300
2725,Nyanga,,province,79,GA,Gabon,-3.00804150,10.99647460
2724,Ogooué-Ivindo,,province,79,GA,Gabon,0.60082000,12.68879110
2729,Ogooué-Lolo,,province,79,GA,Gabon,-1.00029040,12.49524240
2728,Ogooué-Maritime,,province,79,GA,Gabon,-1.49581570,9.50608960
2723,Woleu-Ntem,,province,79,GA,Gabon,1.29501250,11.82188270
901,Abkhazia,,autonomous republic,81,GE,Georgia,42.99671870,41.05447410
900,Adjara,,autonomous republic,81,GE,Georgia,41.67315080,41.91966520
907,Guria,,region,81,GE,Georgia,41.97726810,41.98282620
905,Imereti,,region,81,GE,Georgia,42.18756000,42.95215540
910,Kakheti,,region,81,GE,Georgia,41.81443170,45.71749770
904,Kvemo Kartli,,region,81,GE,Georgia,41.51245780,44.54953690
902,Mtskheta-Mtianeti,,region,81,GE,Georgia,42.22903120,44.85699630
909,Racha-Lechkhumi and Kvemo Svaneti,,region,81,GE,Georgia,42.66884900,43.12525100
908,Samegrelo-Zemo Svaneti,,region,81,GE,Georgia,42.63545200,42.24871380
906,Samtskhe-Javakheti,,region,81,GE,Georgia,41.52963050,43.24342080
903,Shida Kartli,,region,81,GE,Georgia,41.98868360,43.98612500
899,Tbilisi,,city,81,GE,Georgia,41.69345910,44.80144950
3006,Baden-Württemberg,,land,82,DE,Germany,48.53775000,9.04116900
