id,name,iso2,iso3,phone_code,capital,currency,currency_name,native,region,subregion,latitude,longitude,emoji
199,Singapore,SG,SGP,,Singapur,SGD,Singapore dollar,Singapore,Asia,South-Eastern Asia,1.36666666,103.80000000,🇸🇬
250,Sint Maarten (Dutch part),SX,SXM,,Philipsburg,ANG,Netherlands Antillean guilder,Sint Maarten,Americas,Caribbean,18.03333300,-63.05000000,🇸🇽
200,Slovakia,SK,SVK,,Bratislava,EUR,Euro,Slovensko,Europe,Eastern Europe,48.66666666,19.50000000,🇸🇰
201,Slovenia,SI,SVN,,Ljubljana,EUR,Euro,Slovenija,Europe,Southern Europe,46.11666666,14.81666666,🇸🇮
202,Solomon Islands,SB,SLB,,Honiara,SBD,Solomon Islands dollar,Solomon Islands,Oceania,Melanesia,-8.00000000,159.00000000,🇸🇧
203,Somalia,SO,SOM,,Mogadishu,SOS,Somali shilling,Soomaaliya,Africa,Eastern Africa,10.00000000,49.00000000,🇸🇴
204,South Africa,ZA,ZAF,,Pretoria,ZAR,South African rand,South Africa,Africa,Southern Africa,-29.00000000,24.00000000,🇿🇦
205,South Georgia,GS,SGS,,Grytviken,GBP,British pound,South Georgia,Americas,South America,-54.50000000,-37.00000000,🇬🇸
116,South Korea,KR,KOR,,Seoul,KRW,Won,대한민국,Asia,Eastern Asia,37.00000000,127.50000000,🇰🇷
206,South Sudan,SS,SSD,,Juba,SSP,South Sudanese pound,South Sudan,Africa,Middle Africa,7.00000000,30.00000000,🇸🇸
207,Spain,ES,ESP,,Madrid,EUR,Euro,España,Europe,Southern Europe,40.00000000,-4.00000000,🇪🇸
208,Sri Lanka,LK,LKA,,Colombo,LKR,Sri Lankan rupee,śrī laṃkāva,Asia,Southern Asia,7.00000000,81.00000000,🇱🇰
209,Sudan,SD,SDN,,Khartoum,SDG,Sudanese pound,السودان,Africa,Northern Africa,15.00000000,30.00000000,🇸🇩
210,Suriname,SR,SUR,,Paramaribo,SRD,Surinamese dollar,Suriname,Americas,South America,4.00000000,-56.00000000,🇸🇷
211,Svalbard and Jan Mayen Islands,SJ,SJM,,Longyearbyen,NOK,Norwegian krone,Svalbard og Jan Mayen,Europe,Northern Europe,78.00000000,20.00000000,🇸🇯
213,Sweden,SE,SWE,,Stockholm,SEK,Swedish krona,Sverige,Europe,Northern Europe,62.00000000,15.00000000,🇸🇪
214,Switzerland,CH,CHE,,Bern,CHF,Swiss franc,Schweiz,Europe,Western Europe,47.00000000,8.00000000,🇨🇭
215,Syria,SY,SYR,,Damascus,SYP,Syrian pound,سوريا,Asia,Western Asia,35.00000000,38.00000000,🇸🇾
216,Taiwan,TW,TWN,,Taipei,TWD,New Taiwan dollar,臺灣,Asia,Eastern Asia,23.50000000,121.00000000,🇹🇼
217,Tajikistan,TJ,TJK,,Dushanbe,TJS,Tajikistani somoni,Тоҷикистон,Asia,Central Asia,39.00000000,71.00000000,🇹🇯
218,Tanzania,TZ,TZA,,Dodoma,TZS,Tanzanian shilling,Tanzania,Africa,Eastern Africa,-6.00000000,35.00000000,🇹🇿
219,Thailand,TH,THA,,Bangkok,THB,Thai baht,ประเทศไทย,Asia,South-Eastern Asia,15.00000000,100.00000000,🇹🇭
17,The Bahamas,BS,BHS,,Nassau,BSD,Bahamian dollar,Bahamas,Americas,Caribbean,24.25000000,-76.00000000,🇧🇸
80,The Gambia,GM,GMB,,Banjul,GMD,Gambian dalasi,Gambia,Africa,Western Africa,13.46666666,-16.56666666,🇬🇲
63,Timor-Leste,TL,TLS,,Dili,USD,United States dollar,Timor-Leste,Asia,South-Eastern Asia,-8.83333333,125.91666666,🇹🇱
220,Togo,TG,TGO,,Lome,XOF,West African CFA franc,Togo,Africa,Western Africa,8.00000000,1.16666666,🇹🇬
221,Tokelau,TK,TKL,,,NZD,New Zealand dollar,Tokelau,Oceania,Polynesia,-9.00000000,-172.00000000,🇹🇰
222,Tonga,TO,TON,,Nuku'alofa,TOP,Tongan paʻanga,Tonga,Oceania,Polynesia,-20.00000000,-175.00000000,🇹🇴
223,Trinidad and Tobago,TT,TTO,,Port of Spain,TTD,Trinidad and Tobago dollar,Trinidad and Tobago,Americas,Caribbean,11.00000000,-61.00000000,🇹🇹
224,Tunisia,TN,TUN,,Tunis,TND,Tunisian dinar,تونس,Africa,Northern Africa,34.00000000,9.00000000,🇹🇳
225,Turkey,TR,TUR,,Ankara,TRY,Turkish lira,Türkiye,Asia,Western Asia,39.00000000,35.00000000,🇹🇷
226,Turkmenistan,TM,TKM,,Ashgabat,TMT,Turkmenistan manat,Türkmenistan,Asia,Central Asia,40.00000000,60.00000000,🇹🇲
227,Turks and Caicos Islands,TC,TCA,,Cockburn Town,USD,United States dollar,Turks and Caicos Islands,Americas,Caribbean,21.75000000,-71.58333333,🇹🇨
228,Tuvalu,TV,TUV,,Funafuti,AUD,Australian dollar,Tuvalu,Oceania,Polynesia,-8.00000000,178.00000000,🇹🇻
229,Uganda,UG,UGA,,Kampala,UGX,Ugandan shilling,Uganda,Africa,Eastern Africa,1.00000000,32.00000000,🇺🇬
230,Ukraine,UA,UKR,,Kyiv,UAH,Ukrainian hryvnia,Україна,Europe,Eastern Europe,49.00000000,32.00000000,🇺🇦
231,United Arab Emirates,AE,ARE,,Abu Dhabi,AED,United Arab Emirates dirham,دولة الإمارات العربية المتحدة,Asia,Western Asia,24.00000000,54.00000000,🇦🇪
232,United Kingdom,GB,GBR,,London,GBP,British pound,United Kingdom,Europe,Northern Europe,54.00000000,-2.00000000,🇬🇧
233,United States,US,USA,,Washington,USD,United States dollar,United States,Americas,Northern America,38.00000000,-97.00000000,🇺🇸
234,United States Minor Outlying Islands,UM,UMI,,,USD,United States dollar,United States Minor Outlying Islands,Americas,Northern America,0.00000000,0.00000000,🇺🇲
235,Uruguay,UY,URY,,Montevideo,UYU,Uruguayan peso,Uruguay,Americas,South America,-33.00000000,-56.00000000,🇺🇾
236,Uzbekistan,UZ,UZB,,Tashkent,UZS,Uzbekistani soʻm,O‘zbekiston,Asia,Central Asia,41.00000000,64.00000000,🇺🇿
237,Vanuatu,VU,VUT,,Port Vila,VUV,Vanuatu vatu,Vanuatu,Oceania,Melanesia,-16.00000000,167.00000000,🇻🇺
238,Vatican City State (Holy See),VA,VAT,,Vatican City,EUR,Euro,Vaticano,Europe,Southern Europe,41.90000000,12.45000000,🇻🇦
239,Venezuela,VE,VEN,,Caracas,VES,Bolívar,Venezuela,Americas,South America,8.00000000,-66.00000000,🇻🇪
240,Vietnam,VN,VNM,,Hanoi,VND,Vietnamese đồng,Việt Nam,Asia,South-Eastern Asia,16.16666666,107.83333333,🇻🇳
241,Virgin Islands (British),VG,VGB,,Road Town,USD,United States dollar,British Virgin Islands,Americas,Caribbean,18.43138300,-64.62305000,🇻🇬
242,Virgin Islands (US),VI,VIR,,Charlotte Amalie,USD,United States dollar,United States Virgin Islands,Americas,Caribbean,18.34000000,-64.93000000,🇻🇮
243,Wallis and Futuna Islands,WF,WLF,,Mata Utu,XPF,CFP franc,Wallis et Futuna,Oceania,Polynesia,-13.30000000,-176.20000000,🇼🇫
244,Western Sahara,EH,ESH,,El-Aaiun,MAD,Moroccan dirham,الصحراء الغربية,Africa,Northern Africa,24.50000000,-13.00000000,🇪🇭
245,Yemen,YE,YEM,,Sanaa,YER,Yemeni rial,اليَمَن,Asia,Western Asia,15.00000000,48.00000000,🇾🇪
246,Zambia,ZM,ZMB,,Lusaka,ZMW,Zambian kwacha,Zambia,Africa,Southern Africa,-15.00000000,30.00000000,🇿🇲
247,Zimbabwe,ZW,ZWE,,Harare,ZWL,Zimbabwe Dollar,Zimbabwe,Africa,Eastern Africa,-20.00000000,30.00000000,🇿🇼
